ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
AAPL,15,73.33,4.94,129.0,7.11,1.6891617513352293,-1.54 # 9.69 # -30.17 # -20.36 # -12.68 # 8.65 # 7.89 # 18.0 # 2.32 # 37.33 # 28.37 # 11.43 # 7.11 # 5.88 # 2.16,9.69 # 8.65 # 7.89 # 18.0 # 2.32 # 37.33 # 28.37 # 11.43 # 7.11 # 5.88 # 2.16,12.62,8.65,-1.54 # -30.17 # -20.36 # -12.68,-16.19,-16.52,113.0,11,4,37.33,-30.17,2006-02-07,30,70
MSFT,13,76.92,7.0,156.0,5.51,2.208609046593098,5.51 # 12.34 # 0.47 # -12.78 # -7.34 # 2.99 # 1.62 # 17.48 # 15.39 # 29.86 # 13.43 # 22.1 # -10.07,5.51 # 12.34 # 0.47 # 2.99 # 1.62 # 17.48 # 15.39 # 29.86 # 13.43 # 22.1,12.12,12.89,-12.78 # -7.34 # -10.07,-10.06,-10.07,107.0,10,3,29.86,-12.78,2006-05-01,30,70
GOOG,16,81.25,7.36,135.0,12.0,2.747746789895075,14.73 # 13.83 # -0.49 # -20.45 # 3.0 # 2.37 # 3.44 # 13.05 # 17.27 # 5.76 # 12.09 # 13.89 # 11.9 # 19.0 # 29.45 # -21.01,14.73 # 13.83 # 3.0 # 2.37 # 3.44 # 13.05 # 17.27 # 5.76 # 12.09 # 13.89 # 11.9 # 19.0 # 29.45,12.29,13.05,-0.49 # -20.45 # -21.01,-13.98,-20.45,108.5,13,3,29.45,-21.01,2006-02-07,30,70
AMZN,15,86.67,11.22,149.0,8.16,4.370956801306795,1.29 # 40.83 # -11.24 # 32.69 # 6.23 # 22.89 # 3.54 # 23.55 # 9.8 # 14.46 # 4.19 # 17.49 # 6.37 # -11.97 # 8.16,1.29 # 40.83 # 32.69 # 6.23 # 22.89 # 3.54 # 23.55 # 9.8 # 14.46 # 4.19 # 17.49 # 6.37 # 8.16,14.73,9.8,-11.24 # -11.97,-11.61,-11.61,96.0,13,2,40.83,-11.97,2006-02-07,30,70
NVDA,14,64.29,1.92,150.0,12.75,0.8021804254239943,7.35 # 30.18 # -53.42 # 29.65 # -20.28 # -8.28 # 14.74 # 14.67 # 19.4 # 16.07 # 18.9 # -25.53 # 10.84 # -27.37,7.35 # 30.18 # 29.65 # 14.74 # 14.67 # 19.4 # 16.07 # 18.9 # 10.84,17.98,16.07,-53.42 # -20.28 # -8.28 # -25.53 # -27.37,-26.97,-25.53,99.5,9,5,30.18,-53.42,2006-05-18,30,70
META,11,72.73,8.12,126.0,15.43,1.4882921772166207,-4.19 # 34.65 # 17.54 # 12.67 # 7.07 # 16.72 # -5.4 # 24.16 # 15.43 # 31.56 # -60.92,34.65 # 17.54 # 12.67 # 7.07 # 16.72 # 24.16 # 15.43 # 31.56,19.97,17.13,-4.19 # -5.4 # -60.92,-23.5,-5.4,74.0,8,3,34.65,-60.92,2012-06-11,30,70
TSLA,15,86.67,22.23,133.0,16.85,13.710779583401358,18.73 # 30.27 # 30.99 # 48.4 # 12.14 # 2.21 # 3.42 # 15.76 # -8.77 # 113.63 # 37.16 # 16.85 # -20.49 # 30.88 # 2.23,18.73 # 30.27 # 30.99 # 48.4 # 12.14 # 2.21 # 3.42 # 15.76 # 113.63 # 37.16 # 16.85 # 30.88 # 2.23,27.9,18.73,-8.77 # -20.49,-14.63,-14.63,112.0,13,2,113.63,-20.49,2011-01-21,30,70
LLY,17,88.24,6.99,161.0,8.98,2.780821340581405,-1.0 # 3.19 # -33.0 # 11.51 # 8.3 # 17.87 # 3.28 # 9.27 # 3.8 # 8.98 # 10.99 # 12.59 # 3.73 # 26.38 # 6.87 # 12.46 # 13.57,3.19 # 11.51 # 8.3 # 17.87 # 3.28 # 9.27 # 3.8 # 8.98 # 10.99 # 12.59 # 3.73 # 26.38 # 6.87 # 12.46 # 13.57,10.18,9.27,-1.0 # -33.0,-17.0,-17.0,134.0,15,2,26.38,-33.0,2006-02-07,30,70
V,10,90.0,16.54,183.0,11.59,4.260278399419961,50.89 # -6.56 # 26.11 # 9.29 # 11.26 # 11.92 # 21.53 # 28.54 # 2.58 # 9.88,50.89 # 26.11 # 9.29 # 11.26 # 11.92 # 21.53 # 28.54 # 2.58 # 9.88,19.11,11.92,-6.56,-6.56,-6.56,181.5,9,1,50.89,-6.56,2008-10-08,30,70
AVGO,11,90.91,18.42,137.0,16.11,6.095352703200198,25.34 # 18.42 # 7.71 # 46.67 # 26.87 # 22.72 # 15.0 # 11.86 # 12.62 # 16.11 # -0.74,25.34 # 18.42 # 7.71 # 46.67 # 26.87 # 22.72 # 15.0 # 11.86 # 12.62 # 16.11,20.33,17.26,-0.74,-0.74,-0.74,101.0,10,1,46.67,-0.74,2009-11-04,30,70
JPM,18,77.78,6.33,170.0,8.94,2.754431156710637,12.47 # 8.46 # -14.01 # 15.88 # 18.64 # -1.2 # 8.67 # 8.98 # 4.34 # 17.04 # 15.87 # 13.8 # 8.91 # 11.32 # 0.5 # -12.83 # -14.37 # 11.46,12.47 # 8.46 # 15.88 # 18.64 # 8.67 # 8.98 # 4.34 # 17.04 # 15.87 # 13.8 # 8.91 # 11.32 # 0.5 # 11.46,11.17,11.39,-14.01 # -1.2 # -12.83 # -14.37,-10.6,-13.42,98.0,14,4,18.64,-14.37,2006-06-15,30,70
