ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
AAPL,34,61.76,12.32,129.0,4.26,26.763269191451315,25.75 # 66.06 # 0.94 # -6.4 # 87.94 # 20.78 # 24.15 # -1.36 # 3.54 # 41.29 # 4.97 # 6.75 # -3.89 # 33.14 # 11.57 # -5.13 # -10.64 # 1.68 # 25.79 # 2.79 # -3.1 # -8.02 # -6.13 # 9.15 # -8.41 # 38.31 # 68.05 # -6.75 # 7.05 # 9.72 # -12.68 # -9.12 # 13.27 # -2.28,25.75 # 66.06 # 0.94 # 87.94 # 20.78 # 24.15 # 3.54 # 41.29 # 4.97 # 6.75 # 33.14 # 11.57 # 1.68 # 25.79 # 2.79 # 9.15 # 38.31 # 68.05 # 7.05 # 9.72 # 13.27,23.94,13.27,-6.4 # -1.36 # -3.89 # -5.13 # -10.64 # -3.1 # -8.02 # -6.13 # -8.41 # -6.75 # -12.68 # -9.12 # -2.28,-6.45,-6.4,117.0,21,13,87.94,-12.68,2006-08-21
MSFT,33,45.45,6.78,128.0,-1.03,5.469488969332081,-2.72 # -12.18 # 11.62 # -4.44 # -5.15 # 7.48 # 37.77 # -2.86 # -2.99 # -8.34 # -9.09 # -7.33 # 10.1 # -2.02 # 11.95 # 5.96 # -3.16 # 18.83 # -1.03 # -9.12 # -0.09 # -7.98 # 9.36 # -8.96 # 88.8 # 31.98 # 19.39 # 2.23 # 37.02 # -12.77 # 17.33 # -3.02 # 17.11,11.62 # 7.48 # 37.77 # 10.1 # 11.95 # 5.96 # 18.83 # 9.36 # 88.8 # 31.98 # 19.39 # 2.23 # 37.02 # 17.33 # 17.11,21.8,17.11,-2.72 # -12.18 # -4.44 # -5.15 # -2.86 # -2.99 # -8.34 # -9.09 # -7.33 # -2.02 # -3.16 # -1.03 # -9.12 # -0.09 # -7.98 # -8.96 # -12.77 # -3.02,-5.74,-4.8,77.0,15,18,88.8,-12.77,2006-02-01
GOOG,31,58.06,6.15,125.0,3.8,4.491112782471962,-8.64 # 13.42 # 4.66 # 19.87 # -5.65 # 48.22 # -7.35 # 10.91 # -15.97 # -0.66 # -2.89 # 4.72 # 21.5 # -3.68 # 7.03 # -1.29 # -7.33 # -4.22 # 6.51 # -13.29 # -5.38 # 2.29 # 13.87 # 3.96 # 3.8 # 2.37 # -1.64 # 6.12 # 74.51 # 18.37 # 6.45,13.42 # 4.66 # 19.87 # 48.22 # 10.91 # 4.72 # 21.5 # 7.03 # 6.51 # 2.29 # 13.87 # 3.96 # 3.8 # 2.37 # 6.12 # 74.51 # 18.37 # 6.45,14.92,6.77,-8.64 # -5.65 # -7.35 # -15.97 # -0.66 # -2.89 # -3.68 # -1.29 # -7.33 # -4.22 # -13.29 # -5.38 # -1.64,-6.0,-5.38,107.0,18,13,74.51,-15.97,2006-07-05
AMZN,36,41.67,9.83,116.0,-2.78,11.961384195636667,-17.02 # 11.07 # -5.33 # 103.24 # -14.69 # -8.02 # -16.2 # 24.04 # 30.9 # -6.48 # 30.07 # -2.68 # -2.87 # 15.31 # 1.6 # -5.72 # 33.58 # -12.29 # -5.24 # 57.67 # 17.65 # 17.14 # 76.86 # -0.9 # -3.11 # -6.4 # 52.72 # -2.91 # -5.34 # -5.87 # -1.23 # -3.59 # -5.8 # -18.77 # 22.49 # 10.01,11.07 # 103.24 # 24.04 # 30.9 # 30.07 # 15.31 # 1.6 # 33.58 # 57.67 # 17.65 # 17.14 # 76.86 # 52.72 # 22.49 # 10.01,33.62,24.04,-17.02 # -5.33 # -14.69 # -8.02 # -16.2 # -6.48 # -2.68 # -2.87 # -5.72 # -12.29 # -5.24 # -0.9 # -3.11 # -6.4 # -2.91 # -5.34 # -5.87 # -1.23 # -3.59 # -5.8 # -18.77,-7.17,-5.72,69.5,15,21,103.24,-18.77,2006-01-20
NVDA,34,52.94,21.22,120.0,4.3,103.17581335776637,6.11 # 19.69 # 42.94 # -14.74 # -5.73 # -2.83 # 23.72 # 6.53 # 53.06 # -13.16 # -7.38 # -12.52 # -5.63 # 16.91 # -3.44 # 12.6 # -5.49 # -3.37 # 2.49 # 18.21 # 205.83 # -8.45 # 64.01 # 13.23 # -4.49 # -14.32 # -10.24 # 19.83 # 96.27 # -10.08 # 82.5 # 154.88 # -10.75 # 15.18,6.11 # 19.69 # 42.94 # 23.72 # 6.53 # 53.06 # 16.91 # 12.6 # 2.49 # 18.21 # 205.83 # 64.01 # 13.23 # 19.83 # 96.27 # 82.5 # 154.88 # 15.18,47.45,19.76,-14.74 # -5.73 # -2.83 # -13.16 # -7.38 # -12.52 # -5.63 # -3.44 # -5.49 # -3.37 # -8.45 # -4.49 # -14.32 # -10.24 # -10.08 # -10.75,-8.29,-7.91,99.0,18,16,205.83,-14.74,2006-01-20
META,17,58.82,18.71,158.0,3.89,9.725627743369099,1.26 # 69.3 # 18.16 # -1.74 # -0.03 # 22.93 # -4.03 # 4.68 # 35.86 # -11.21 # -2.73 # 3.89 # -5.28 # -6.09 # 22.84 # 17.61 # 152.62,1.26 # 69.3 # 18.16 # 22.93 # 4.68 # 35.86 # 3.89 # 22.84 # 17.61 # 152.62,34.92,20.5,-1.74 # -0.03 # -4.03 # -11.21 # -2.73 # -5.28 # -6.09,-4.44,-4.03,123.0,10,7,152.62,-11.21,2012-12-05
TSLA,32,34.38,20.43,84.0,-6.56,11.070508836570358,-17.84 # 14.86 # -13.35 # 5.65 # 4.84 # -4.69 # -8.56 # 339.66 # 18.69 # -4.97 # -4.34 # 4.31 # -7.35 # -11.08 # -8.31 # 48.52 # -5.78 # -10.74 # -13.55 # -12.17 # -7.68 # -12.53 # 80.11 # 309.82 # -5.38 # 32.47 # -13.8 # -17.37 # -11.83 # 14.32 # -13.62 # -14.63,14.86 # 5.65 # 4.84 # 339.66 # 18.69 # 4.31 # 48.52 # 80.11 # 309.82 # 32.47 # 14.32,79.39,18.69,-17.84 # -13.35 # -4.69 # -8.56 # -4.97 # -4.34 # -7.35 # -11.08 # -8.31 # -5.78 # -10.74 # -13.55 # -12.17 # -7.68 # -12.53 # -5.38 # -13.8 # -17.37 # -11.83 # -13.62 # -14.63,-10.46,-11.08,57.5,11,21,339.66,-17.84,2010-07-01
LLY,38,42.11,4.08,97.0,-1.89,3.1895573132033617,-2.26 # -3.4 # 0.22 # -9.28 # -4.56 # -6.22 # -6.46 # 1.29 # -3.35 # -4.28 # 0.56 # -3.17 # -1.71 # -6.47 # -2.11 # 17.67 # 11.86 # -5.87 # 30.58 # 10.17 # -9.12 # -8.09 # -1.68 # -2.05 # -4.38 # 4.94 # -7.63 # -1.74 # -4.6 # 44.77 # 7.2 # 6.99 # 9.33 # 17.52 # -3.23 # 15.29 # 5.62 # 72.54,0.22 # 1.29 # 0.56 # 17.67 # 11.86 # 30.58 # 10.17 # 4.94 # 44.77 # 7.2 # 6.99 # 9.33 # 17.52 # 15.29 # 5.62 # 72.54,16.03,9.75,-2.26 # -3.4 # -9.28 # -4.56 # -6.22 # -6.46 # -3.35 # -4.28 # -3.17 # -1.71 # -6.47 # -2.11 # -5.87 # -9.12 # -8.09 # -1.68 # -2.05 # -4.38 # -7.63 # -1.74 # -4.6 # -3.23,-4.62,-4.33,69.0,16,22,72.54,-9.28,2006-03-28
V,31,51.61,5.72,131.0,0.1,4.267433971121255,12.79 # 7.68 # 26.68 # -14.16 # -4.12 # -3.31 # 35.27 # 41.72 # 12.79 # -3.96 # -2.78 # 8.89 # 3.45 # -0.85 # -3.44 # -1.72 # 46.31 # 14.93 # 21.81 # -4.95 # 0.1 # -5.85 # 6.12 # -12.35 # -8.75 # -5.94 # 1.8 # 3.8 # -1.24 # -1.45 # 8.12,12.79 # 7.68 # 26.68 # 35.27 # 41.72 # 12.79 # 8.89 # 3.45 # 46.31 # 14.93 # 21.81 # 0.1 # 6.12 # 1.8 # 3.8 # 8.12,15.77,10.84,-14.16 # -4.12 # -3.31 # -3.96 # -2.78 # -0.85 # -3.44 # -1.72 # -4.95 # -5.85 # -12.35 # -8.75 # -5.94 # -1.24 # -1.45,-4.99,-3.96,97.0,16,15,46.31,-14.16,2008-03-25
AVGO,28,42.86,10.22,134.0,-2.7,7.281871068560858,-0.9 # -5.11 # 21.73 # 38.36 # -9.3 # -10.03 # 0.09 # -5.48 # -12.59 # 105.47 # 57.87 # -18.66 # -2.69 # 8.99 # -5.42 # 32.7 # -5.42 # -17.23 # -11.95 # 7.14 # -3.27 # -3.93 # -2.71 # 49.61 # 14.88 # -7.63 # 47.22 # 24.32,21.73 # 38.36 # 0.09 # 105.47 # 57.87 # 8.99 # 32.7 # 7.14 # 49.61 # 14.88 # 47.22 # 24.32,34.03,28.51,-0.9 # -5.11 # -9.3 # -10.03 # -5.48 # -12.59 # -18.66 # -2.69 # -5.42 # -5.42 # -17.23 # -11.95 # -3.27 # -3.93 # -2.71 # -7.63,-7.64,-5.45,81.0,12,16,105.47,-18.66,2009-08-10
